dt,lat,lon,depth,mag,place,source,depth_log,lat_offset,lon_offset,year,month_sin,month_cos,hour_sin,hour_cos,rolling_count_7d,rolling_count_30d,rolling_mean_mag_30d,days_since_last_major,is_major
1996-09-16 22:10:00+00:00,29.9,81.69,,4.1,Bajura,nsc,,1.18742433223564,-3.2800927186242177,1996,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384,1,4,4.5,47.58827893518519,0
1996-09-17 19:03:00+00:00,30.11,81.64,,4.4,Humla,nsc,,1.3974243322356408,-3.330092718624215,1996,-1.0,-1.8369701987210297e-16,-0.9659258262890684,0.2588190451025203,1,4,4.5,48.458417824074075,0
1996-09-22 21:57:00+00:00,29.17,81.09,,4.1,Achham,nsc,,0.45742433223564305,-3.880092718624212,1996,-1.0,-1.8369701987210297e-16,-0.7071067811865477,0.7071067811865474,2,6,4.416666666666667,53.579251157407406,0
1996-09-25 17:41:17.240000+00:00,27.433,88.552,33.0,5.0,"8 km SSE of Mangan, India",usgs,3.5263605246161616,-1.2795756677643588,3.5819072813757913,1996,-1.0,-1.8369701987210297e-16,-0.9659258262890683,-0.25881904510252063,1,6,4.3500000000000005,56.40167291666667,1
1996-10-03 01:29:03.110000+00:00,28.209,87.489,33.0,4.5,"72 km ENE of Lobujya, Nepal",usgs,3.5263605246161616,-0.503575667764359,2.518907281375789,1996,-0.8660254037844386,0.5000000000000001,0.25881904510252074,0.9659258262890683,0,5,4.42,7.324836458333333,0
1996-10-14 14:49:12.740000+00:00,29.944,88.166,33.0,4.4,"103 km NW of Rikaze, China",usgs,3.5263605246161616,1.2314243322356404,3.1959072813757814,1996,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0,5,4.42,18.880503472222223,0
1996-10-31 16:01:00+00:00,29.32,81.95,,4.3,Jumla,nsc,,0.6074243322356416,-3.0200927186242126,1996,-0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,0,2,4.45,35.930356018518516,0
1996-11-04 20:43:00+00:00,29.51,81.95,,4.3,Bajura,nsc,,0.7974243322356429,-3.0200927186242126,1996,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,1,2,4.35,40.12618935185185,0
1996-11-04 20:43:55.170000+00:00,29.244,81.775,76.7,4.6,"39 km W of Jumla, Nepal",usgs,4.3528552573736015,0.5314243322356411,-3.1950927186242097,1996,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,1,2,4.35,40.12682789351852,0
1996-11-08 00:54:00+00:00,29.67,81.7,,4.9,Bajura,nsc,,0.957424332235643,-3.2700927186242126,1996,-0.5000000000000004,0.8660254037844384,0.0,1.0,2,4,4.4,43.300494907407405,0
1996-11-08 00:54:13.290000+00:00,29.345,81.637,33.0,5.0,"53 km W of Jumla, Nepal",usgs,3.5263605246161616,0.6324243322356402,-3.333092718624215,1996,-0.5000000000000004,0.8660254037844384,0.0,1.0,2,4,4.4,43.300648726851854,1
1996-12-22 16:51:00+00:00,29.01,81.73,,4.4,Dailekh,nsc,,0.2974243322356429,-3.2400927186242114,1996,-2.4492935982947064e-16,1.0,-0.8660254037844385,-0.5000000000000004,0,0,0.0,44.66442951388889,0
1996-12-22 21:45:00+00:00,28.56,81.96,,4.1,Surkhet,nsc,,-0.15257566776435993,-3.0100927186242217,1996,-2.4492935982947064e-16,1.0,-0.7071067811865477,0.7071067811865474,0,0,0.0,44.868596180555556,0
1996-12-22 21:45:45.090000+00:00,28.753,81.599,33.0,3.6,"14 km SW of Dailekh, Nepal",usgs,3.5263605246161616,0.04042433223564146,-3.3710927186242117,1996,-2.4492935982947064e-16,1.0,-0.7071067811865477,0.7071067811865474,0,0,0.0,44.86911805555555,0
1996-12-29 21:51:00+00:00,29.75,81.83,,5.2,Humla,nsc,,1.0374243322356413,-3.140092718624217,1996,-2.4492935982947064e-16,1.0,-0.7071067811865477,0.7071067811865474,0,3,4.033333333333333,51.87276284722222,1
1996-12-29 21:51:32.730000+00:00,29.528,81.671,33.0,4.0,"57 km WNW of Jumla, Nepal",usgs,3.5263605246161616,0.81542433223564,-3.299092718624209,1996,-2.4492935982947064e-16,1.0,-0.7071067811865477,0.7071067811865474,0,3,4.033333333333333,51.87314166666667,0
1996-12-30 11:08:00+00:00,27.22,86.91,,5.7,Khotang,nsc,,-1.4925756677643598,1.9399072813757812,1996,-2.4492935982947064e-16,1.0,0.258819045102521,-0.9659258262890682,0,3,4.033333333333333,52.426235069444445,1
1996-12-30 11:08:18.920000+00:00,27.435,86.638,33.0,5.0,"41 km S of Namche Bazar, Nepal",usgs,3.5263605246161616,-1.27757566776436,1.6679072813757898,1996,-2.4492935982947064e-16,1.0,0.258819045102521,-0.9659258262890682,0,3,4.033333333333333,52.426454050925926,1
1996-12-30 15:16:29.590000+00:00,27.239,86.505,33.0,3.6,"53 km NNW of Triyuga, Nepal",usgs,3.5263605246161616,-1.4735756677643579,1.53490728137578,1996,-2.4492935982947064e-16,1.0,-0.7071067811865471,-0.7071067811865479,0,3,4.033333333333333,52.59879976851852,0
1996-12-31 07:09:00+00:00,26.94,86.54,,4.4,Udayapur,nsc,,-1.7725756677643574,1.5699072813757908,1996,-2.4492935982947064e-16,1.0,0.9659258262890683,-0.25881904510252063,2,5,4.26,1.3875,0
1997-01-05 08:47:00+00:00,29.79,80.59,,5.6,Darchula,nsc,,1.0774243322356405,-4.380092718624212,1997,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,6,9,4.444444444444444,5.901864351851851,1
1997-01-05 08:47:25.400000+00:00,29.845,80.532,33.0,5.6,"1 km E of Dh?rchula, India",usgs,3.5263605246161616,1.1324243322356402,-4.438092718624219,1997,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,6,9,4.444444444444444,5.902158333333333,1
1997-01-08 19:56:12.580000+00:00,30.349,88.009,33.0,3.6,"148 km NW of Rikaze, China",usgs,3.5263605246161616,1.6364243322356415,3.038907281375785,1997,0.49999999999999994,0.8660254037844387,-0.9659258262890684,0.2588190451025203,2,11,4.654545454545454,3.464434953703704,0
1997-01-25 20:08:28.740000+00:00,30.074,88.087,33.0,4.4,"119 km NW of Rikaze, China",usgs,3.5263605246161616,1.361424332235643,3.116907281375788,1997,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,0,9,4.744444444444444,20.472955324074075,0
1997-01-31 17:09:15.910000+00:00,27.998,85.218,10.0,4.4,"34 km NNW of Kathmandu, Nepal",usgs,2.3978952727983707,-0.7145756677643575,0.2479072813757881,1997,0.49999999999999994,0.8660254037844387,-0.9659258262890683,-0.25881904510252063,1,4,4.8,26.34850127314815,0
1997-01-31 20:02:00+00:00,28.03,85.34,,5.8,Rasuwa,nsc,,-0.6825756677643575,0.369907281375788,1997,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,4,4.8,26.46845601851852,1
1997-01-31 20:02:16.640000+00:00,27.946,85.127,22.2,5.2,"33 km NW of Kathmandu, Nepal",usgs,3.1441522786722644,-0.7665756677643571,0.15690728137577992,1997,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,4,4.8,26.46864861111111,1
1997-01-31 20:55:00+00:00,28.0,85.29,,4.9,Rasuwa,nsc,,-0.7125756677643587,0.31990728137579083,1997,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,4,4.8,26.505261574074073,0
1997-01-31 20:55:53.180000+00:00,27.904,85.12,10.0,3.9,"29 km NNW of Kirtipur, Nepal",usgs,2.3978952727983707,-0.8085756677643587,0.14990728137578913,1997,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,4,4.8,26.505877083333335,0
1997-02-01 05:55:00+00:00,28.01,85.32,,5.0,Rasuwa,nsc,,-0.7025756677643571,0.34990728137577776,1997,0.8660254037844386,0.5000000000000001,0.9659258262890683,0.25881904510252074,1,4,4.8,26.880261574074073,1
1997-02-03 00:43:00+00:00,28.01,85.34,,4.7,Rasuwa,nsc,,-0.7025756677643571,0.369907281375788,1997,0.8660254037844386,0.5000000000000001,0.0,1.0,6,10,4.84,1.7833333333333334,0
1997-02-03 00:43:05.610000+00:00,27.976,85.049,17.8,3.9,"39 km NW of Kirtipur, Nepal",usgs,2.9338568698359038,-0.7365756677643596,0.07890728137579117,1997,0.8660254037844386,0.5000000000000001,0.0,1.0,6,10,4.84,1.7833982638888888,0
1997-02-03 10:38:00+00:00,28.09,85.32,,5.1,Rasuwa,nsc,,-0.6225756677643588,0.34990728137577776,1997,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,6,10,4.84,2.196527777777778,1
1997-02-03 10:38:13.800000+00:00,27.758,85.023,28.7,3.8,"26 km WNW of Kirtipur, Nepal",usgs,3.391147045808654,-0.9545756677643595,0.05290728137578071,1997,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,6,10,4.84,2.1966875,0
1997-02-06 14:10:00+00:00,27.96,85.32,,4.1,Nuwakot,nsc,,-0.7525756677643578,0.34990728137577776,1997,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,10,12,4.558333333333334,3.147222222222222,0
1997-02-08 05:16:00+00:00,27.96,85.32,,5.4,Nuwakot,nsc,,-0.7525756677643578,0.34990728137577776,1997,0.8660254037844386,0.5000000000000001,0.9659258262890683,0.25881904510252074,6,12,4.6,4.776388888888889,1
1997-02-10 20:06:00+00:00,28.04,85.31,,5.0,Rasuwa,nsc,,-0.6725756677643595,0.33990728137578685,1997,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,2,13,4.661538461538461,2.6180555555555554,1
1997-02-18 06:55:00+00:00,29.52,81.33,,4.4,Bajhang,nsc,,0.8074243322356409,-3.640092718624217,1997,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0,14,4.685714285714285,7.450694444444444,0
1997-03-03 09:29:00+00:00,26.89,86.35,,5.2,Udayapur,nsc,,-1.822575667764358,1.379907281375779,1997,1.0,6.123233995736766e-17,0.7071067811865476,-0.7071067811865475,0,8,4.55,20.55763888888889,1
1997-03-03 09:29:39.970000+00:00,27.244,86.082,44.8,4.7,"59 km NNE of Janakpur, Nepal",usgs,3.824284091120139,-1.4685756677643589,1.1119072813757782,1997,1.0,6.123233995736766e-17,0.7071067811865476,-0.7071067811865475,0,8,4.55,20.55810150462963,0
1997-03-22 21:14:39.180000+00:00,30.168,87.803,33.0,3.4,"145 km NW of Rikaze, China",usgs,3.5263605246161616,1.4554243322356406,2.832907281375782,1997,1.0,6.123233995736766e-17,-0.7071067811865477,0.7071067811865474,0,2,4.95,19.490036805555555,0
1997-03-22 21:16:04.850000+00:00,29.895,88.151,33.0,4.4,"100 km NW of Rikaze, China",usgs,3.5263605246161616,1.182424332235641,3.180907281375781,1997,1.0,6.123233995736766e-17,-0.7071067811865477,0.7071067811865474,0,2,4.95,19.491028356481483,0
1997-03-24 21:28:00+00:00,28.08,85.29,,5.4,Rasuwa,nsc,,-0.6325756677643604,0.31990728137579083,1997,1.0,6.123233995736766e-17,-0.7071067811865477,0.7071067811865474,2,4,4.425000000000001,21.499305555555555,1
1997-03-24 21:28:06.090000+00:00,27.887,84.987,33.0,4.5,"36 km NW of Kirtipur, Nepal",usgs,3.5263605246161616,-0.8255756677643582,0.01690728137577935,1997,1.0,6.123233995736766e-17,-0.7071067811865477,0.7071067811865474,2,4,4.425000000000001,21.499376041666668,0
1997-03-29 07:10:00+00:00,27.97,85.26,,4.3,Nuwakot,nsc,,-0.7425756677643598,0.2899072813757897,1997,1.0,6.123233995736766e-17,0.9659258262890683,-0.25881904510252063,4,6,4.6000000000000005,4.404166666666667,0
1997-04-05 17:31:51.200000+00:00,30.093,86.059,33.0,4.5,"117 km NE of Saga, China",usgs,3.5263605246161616,1.3804243322356413,1.088907281375782,1997,0.8660254037844387,-0.4999999999999998,-0.9659258262890683,-0.25881904510252063,0,5,4.4,11.83600925925926,0
1997-04-07 13:00:00+00:00,27.47,86.67,,5.1,Solukhumbu,nsc,,-1.2425756677643598,1.6999072813757863,1997,0.8660254037844387,-0.4999999999999998,-0.2588190451025208,-0.9659258262890683,1,6,4.416666666666667,13.647222222222222,1
1997-04-07 13:00:42.180000+00:00,27.427,86.545,33.0,4.4,"44 km SSW of Namche Bazar, Nepal",usgs,3.5263605246161616,-1.285575667764359,1.5749072813757863,1997,0.8660254037844387,-0.4999999999999998,-0.2588190451025208,-0.9659258262890683,1,6,4.416666666666667,13.647710416666667,0
1997-04-15 07:19:00+00:00,27.63,86.58,,4.1,Solukhumbu,nsc,,-1.0825756677643597,1.6099072813757829,1997,0.8660254037844387,-0.4999999999999998,0.9659258262890683,-0.25881904510252063,0,8,4.5,7.763194444444444,0
1997-05-01 15:37:00+00:00,29.34,80.64,,4.2,Dadeldhura,nsc,,0.6274243322356412,-4.330092718624215,1997,0.49999999999999994,-0.8660254037844387,-0.7071067811865471,-0.7071067811865479,0,4,4.525,24.10902777777778,0
1997-05-02 20:09:28.810000+00:00,29.434,80.426,33.0,4.6,"21 km NW of Dadeldhur?, Nepal",usgs,3.5263605246161616,0.7214243322356424,-4.5440927186242135,1997,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,5,4.46,25.29825011574074,0
1997-05-12 16:21:00+00:00,27.7,87.78,,4.2,Taplejung,nsc,,-1.0125756677643594,2.8099072813757857,1997,0.49999999999999994,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004,0,3,4.3,35.139583333333334,0
1997-05-21 22:51:00+00:00,23.71,80.47,,6.0,India,nsc,,-5.002575667764358,-4.500092718624217,1997,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,0,3,4.333333333333333,44.41041666666667,1
1997-05-26 00:45:00+00:00,27.34,86.78,,4.0,Khotang,nsc,,-1.3725756677643588,1.8099072813757857,1997,0.49999999999999994,-0.8660254037844387,0.0,1.0,1,4,4.75,4.079166666666667,0
1997-05-26 03:04:00+00:00,27.42,86.8,,4.2,Solukhumbu,nsc,,-1.292575667764357,1.8299072813757817,1997,0.49999999999999994,-0.8660254037844387,0.7071067811865476,0.7071067811865476,1,4,4.75,4.175694444444445,0
1997-06-17 06:26:00+00:00,28.93,81.48,,4.1,Dailekh,nsc,,0.21742433223564106,-3.4900927186242114,1997,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,0,3,4.733333333333333,26.31597222222222,0
1997-07-05 06:22:53.530000+00:00,28.803,86.862,33.0,4.8,"94 km N of Lobujya, Nepal",usgs,3.5263605246161616,0.09042433223564217,1.8919072813757793,1997,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,0,1,4.1,44.31381400462963,0
1997-07-08 21:16:49.840000+00:00,29.834,88.313,33.0,3.7,"85 km NW of Rikaze, China",usgs,3.5263605246161616,1.121424332235641,3.342907281375787,1997,-0.4999999999999997,-0.8660254037844388,-0.7071067811865477,0.7071067811865474,1,2,4.449999999999999,47.93460462962963,0
1997-07-09 07:18:52.920000+00:00,29.896,88.397,33.0,4.1,"85 km NNW of Rikaze, China",usgs,3.5263605246161616,1.1834243322356421,3.42690728137579,1997,-0.4999999999999997,-0.8660254037844388,0.9659258262890683,-0.25881904510252063,1,2,4.449999999999999,48.352695833333335,0
1997-08-16 20:30:55.060000+00:00,30.022,86.224,33.0,4.4,"123 km NE of Saga, China",usgs,3.5263605246161616,1.3094243322356398,1.2539072813757883,1997,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,0,0,0.0,86.90272060185185,0
1997-09-06 02:35:00+00:00,28.38,81.48,,4.0,Bardiya,nsc,,-0.33257566776435965,-3.4900927186242114,1997,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0,1,4.4,107.15555555555555,0
1997-09-13 18:38:09.500000+00:00,30.119,88.193,33.0,4.3,"117 km NW of Rikaze, China",usgs,3.5263605246161616,1.4064243322356411,3.2229072813757824,1997,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0,2,4.2,114.82441550925925,0
1997-09-17 01:22:14.040000+00:00,29.74,83.7,33.0,4.3,"145 km N of Chitre, Nepal",usgs,3.5263605246161616,1.0274243322356398,-1.2700927186242126,1997,-1.0,-1.8369701987210297e-16,0.25881904510252074,0.9659258262890683,1,2,4.15,118.10502361111111,0
1997-09-18 07:37:10.010000+00:00,28.872,88.148,33.0,4.6,"82 km WSW of Rikaze, China",usgs,3.5263605246161616,0.15942433223564123,3.1779072813757807,1997,-1.0,-1.8369701987210297e-16,0.9659258262890683,-0.25881904510252063,2,3,4.2,119.36539363425926,0
1997-10-11 10:11:00+00:00,27.7,86.46,,5.0,Ramechhap,nsc,,-1.0125756677643594,1.4899072813757783,1997,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,0,3,4.3999999999999995,142.47222222222223,1
1997-10-11 10:11:10.340000+00:00,27.733,86.498,33.0,4.3,"22 km WSW of Namche Bazar, Nepal",usgs,3.5263605246161616,-0.9795756677643581,1.5279072813757892,1997,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,0,3,4.3999999999999995,142.47234189814816,0
1997-10-24 12:06:00+00:00,28.66,82.54,,5.2,Rukum,nsc,,-0.052575667764358514,-2.430092718624209,1997,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,0,2,4.65,13.07986111111111,1
1997-10-24 12:06:51.820000+00:00,28.536,82.345,33.0,4.8,"34 km N of Besisahar, Nepal",usgs,3.5263605246161616,-0.1765756677643573,-2.6250927186242166,1997,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,0,2,4.65,13.08046087962963,0
1997-11-03 02:29:51.820000+00:00,29.078,85.383,33.0,5.5,"31 km SSE of Saga, China",usgs,3.5263605246161616,0.36542433223564075,0.41290728137578014,1997,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,0,4,4.825,9.599905324074074,1
1997-11-04 04:03:08.620000+00:00,28.879,85.609,33.0,3.9,"61 km SE of Saga, China",usgs,3.5263605246161616,0.16642433223564268,0.6389072813757792,1997,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,1,5,4.96,1.0647777777777778,0
1997-11-26 21:56:00+00:00,27.88,86.34,,4.7,Dolakha,nsc,,-0.8325756677643597,1.369907281375788,1997,-0.5000000000000004,0.8660254037844384,-0.7071067811865477,0.7071067811865474,0,2,4.7,23.80981689814815,0
1997-11-27 16:11:57.070000+00:00,27.618,87.347,33.0,5.1,"30 km NNE of Kh??db?ri??, Nepal",usgs,3.5263605246161616,-1.09457566776436,2.376907281375779,1997,-0.5000000000000004,0.8660254037844384,-0.8660254037844385,-0.5000000000000004,0,2,4.7,24.570894097222222,1
1997-11-27 16:12:00+00:00,27.74,87.0,,5.5,Sankhuwasabha,nsc,,-0.9725756677643602,2.0299072813757846,1997,-0.5000000000000004,0.8660254037844384,-0.8660254037844385,-0.5000000000000004,0,2,4.7,24.57092800925926,1
1997-11-27 16:55:52.110000+00:00,27.74,87.761,33.0,4.2,"67 km NE of Kh??db?ri??, Nepal",usgs,3.5263605246161616,-0.9725756677643602,2.7909072813757803,1997,-0.5000000000000004,0.8660254037844384,-0.8660254037844385,-0.5000000000000004,0,2,4.7,24.60139224537037,0
1997-12-08 02:03:00+00:00,27.94,87.07,,5.6,Sankhuwasabha,nsc,,-0.7725756677643574,2.0999072813757778,1997,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0,4,4.875,10.410416666666666,1
1997-12-08 02:03:55.840000+00:00,27.475,87.175,33.0,5.0,"11 km NNW of Kh??db?ri??, Nepal",usgs,3.5263605246161616,-1.2375756677643572,2.2049072813757817,1997,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0,4,4.875,10.411062962962962,1
1997-12-08 06:37:00+00:00,27.02,86.92,,4.5,Khotang,nsc,,-1.692575667764359,1.9499072813757863,1997,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,0,4,4.875,10.600694444444445,0
1998-01-16 18:06:42.510000+00:00,30.006,86.027,33.0,4.0,"108 km NE of Saga, China",usgs,3.5263605246161616,1.2934243322356416,1.0569072813757856,1998,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16,0,0,0.0,39.668595717592595,0
1998-02-01 17:32:48.220000+00:00,28.19,87.122,33.0,4.5,"40 km NE of Lobujya, Nepal",usgs,3.5263605246161616,-0.5225756677643574,2.1519072813757845,1998,0.8660254037844386,0.5000000000000001,-0.9659258262890683,-0.25881904510252063,0,1,4.0,55.64505069444444,0
1998-02-12 02:40:00+00:00,27.59,88.19,,4.6,Taplejung,nsc,,-1.1225756677643588,3.2199072813757823,1998,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0,2,4.25,66.02504814814814,0
1998-02-12 02:40:29.130000+00:00,26.517,88.199,33.0,4.6,"10 km ESE of Bhadrapur, Nepal",usgs,3.5263605246161616,-2.195575667764359,3.2289072813757826,1998,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0,2,4.25,66.02538530092592,0
1998-02-22 02:40:00+00:00,28.72,85.52,,5.5,Tibet,nsc,,0.0074243322356402075,0.5499072813757806,1998,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0,3,4.566666666666666,76.02504814814814,1
1998-02-22 02:40:38.050000+00:00,28.453,85.435,33.0,4.8,"74 km NW of Kod?ri??, Nepal",usgs,3.5263605246161616,-0.25957566776435925,0.46490728137578685,1998,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0,3,4.566666666666666,76.02548854166666,0
1998-02-22 22:45:24.880000+00:00,30.117,88.156,33.0,4.1,"119 km NW of Rikaze, China",usgs,3.5263605246161616,1.4044243322356422,3.1859072813757905,1998,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,0,3,4.566666666666666,76.86214166666667,0
1998-02-22 22:47:44.140000+00:00,30.215,88.047,33.0,4.6,"134 km NW of Rikaze, China",usgs,3.5263605246161616,1.5024243322356412,3.0769072813757816,1998,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,0,3,4.566666666666666,76.86375347222223,0
1998-02-28 04:59:30.750000+00:00,27.024,87.561,33.0,4.4,"23 km E of Dhankut?, Nepal",usgs,3.5263605246161616,-1.6885756677643577,2.5909072813757916,1998,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,4,7,4.671428571428572,6.096883680555556,0
1998-02-28 08:11:00+00:00,27.12,86.77,,4.0,Khotang,nsc,,-1.5925756677643577,1.7999072813757806,1998,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,4,7,4.671428571428572,6.229861111111111,0
1998-03-15 20:35:29.300000+00:00,28.554,86.886,33.0,4.4,"67 km N of Lobujya, Nepal",usgs,3.5263605246161616,-0.15857566776436016,1.9159072813757803,1998,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,0,6,4.566666666666666,21.74686689814815,0
1998-03-18 18:12:18.930000+00:00,27.368,88.334,33.0,4.0,"11 km NE of Gyalshing, India",usgs,3.5263605246161616,-1.34457566776436,3.3639072813757878,1998,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,1,7,4.542857142857143,24.647441319444443,0
1998-03-27 19:43:29.680000+00:00,30.043,81.644,33.0,3.7,"53 km ESE of Burang, China",usgs,3.5263605246161616,1.3304243322356406,-3.32609271862421,1998,1.0,6.123233995736766e-17,-0.9659258262890684,0.2588190451025203,0,4,4.2,33.71076018518519,0
1998-05-10 14:56:00+00:00,29.41,82.38,,4.7,Jumla,nsc,,0.6974243322356415,-2.59009271862422,1998,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0,0,0.0,77.5111111111111,0
1998-05-10 14:56:22.950000+00:00,29.408,82.016,33.0,4.1,"21 km NW of Jumla, Nepal",usgs,3.5263605246161616,0.6954243322356426,-2.95409271862421,1998,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0,0,0.0,77.51137673611112,0
1998-05-16 10:31:00+00:00,26.83,84.87,,5.5,Bihar,nsc,,-1.8825756677643604,-0.10009271862421087,1998,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,2,2,4.4,83.32708333333333,1
1998-05-16 10:31:01.250000+00:00,26.644,84.667,33.0,4.2,"15 km SSW of Sagauli, India",usgs,3.5263605246161616,-2.0685756677643603,-0.30309271862421383,1998,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,2,2,4.4,83.32709780092593,0
1998-05-20 08:42:52.840000+00:00,29.561,81.484,33.0,3.0,"62 km ENE of Dipayal, Nepal",usgs,3.5263605246161616,0.8484243322356413,-3.4860927186242208,1998,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,2,4,4.625,3.9249171296296295,0
1998-06-27 09:05:00+00:00,27.87,85.81,,5.4,Sindhupalchowk,nsc,,-0.8425756677643577,0.8399072813757869,1998,1.2246467991473532e-16,-1.0,0.7071067811865476,-0.7071067811865475,0,0,0.0,41.94027777777778,1
1998-06-27 09:05:59.270000+00:00,27.675,85.568,33.0,4.9,"6 km NNE of Dhulikhel, Nepal",usgs,3.5263605246161616,-1.037575667764358,0.5979072813757824,1998,1.2246467991473532e-16,-1.0,0.7071067811865476,-0.7071067811865475,0,0,0.0,41.94096377314815,0
1998-07-15 04:36:00+00:00,29.37,81.34,,4.8,Bajura,nsc,,0.6574243322356423,-3.630092718624212,1998,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,0,2,5.15,17.813194444444445,0
1998-07-15 04:36:01.080000+00:00,29.576,81.466,33.0,4.7,"61 km NE of Dipayal, Nepal",usgs,3.5263605246161616,0.8634243322356419,-3.5040927186242214,1998,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,0,2,5.15,17.813206944444445,0
1998-07-20 01:05:58.350000+00:00,30.134,88.173,33.2,5.8,"119 km NW of Rikaze, China",usgs,3.5322256440685598,1.4214243322356417,3.2029072813757864,1998,-0.4999999999999997,-0.8660254037844388,0.25881904510252074,0.9659258262890683,2,4,4.95,22.667342013888888,1
1998-07-20 01:07:56.150000+00:00,30.435,88.191,33.0,4.8,"147 km NNW of Rikaze, China",usgs,3.5263605246161616,1.72242433223564,3.220907281375787,1998,-0.4999999999999997,-0.8660254037844388,0.25881904510252074,0.9659258262890683,2,4,4.95,22.668705439814815,0
1998-07-20 01:18:14.510000+00:00,30.202,88.055,33.0,4.7,"132 km NW of Rikaze, China",usgs,3.5263605246161616,1.489424332235643,3.0849072813757914,1998,-0.4999999999999997,-0.8660254037844388,0.25881904510252074,0.9659258262890683,2,4,4.95,22.675862384259258,0
1998-07-20 01:29:18.200000+00:00,30.127,88.133,33.0,4.2,"121 km NW of Rikaze, China",usgs,3.5263605246161616,1.4144243322356402,3.16290728137578,1998,-0.4999999999999997,-0.8660254037844388,0.25881904510252074,0.9659258262890683,2,4,4.95,22.68354398148148,0
1998-07-20 01:31:19.130000+00:00,30.141,88.03,33.0,4.6,"128 km NW of Rikaze, China",usgs,3.5263605246161616,1.4284243322356396,3.0599072813757857,1998,-0.4999999999999997,-0.8660254037844388,0.25881904510252074,0.9659258262890683,2,4,4.95,22.68494363425926,0
1998-07-20 01:37:25.710000+00:00,30.267,88.068,33.0,3.8,"137 km NW of Rikaze, China",usgs,3.5263605246161616,1.5544243322356408,3.0979072813757824,1998,-0.4999999999999997,-0.8660254037844388,0.25881904510252074,0.9659258262890683,2,4,4.95,22.68918645833333,0
