date,time_utc,latitude,longitude,magnitude,epicenter
2015-07-07,09:31,29.69,81.74,4.6,Humla
2015-07-07,03:21,28.48,83.13,4.2,Baglung
2015-07-06,05:03,27.69,86.20,4.3,Dolakha
2015-07-06,15:29,27.96,85.75,4.4,Sindhupalchok
2015-07-05,19:42,27.86,85.87,4.4,Sindhupalchok
2015-07-05,04:22,27.67,86.20,4.2,Dolakha
2015-07-04,20:04,27.73,85.00,4.6,Dhading
2015-07-02,01:56,27.97,85.62,5.0,Sindhupalchowk
2015-07-02,23:41,27.67,85.54,4.1,Kavrepalanchok
2015-07-01,09:39,28.06,85.14,4.0,Nuwakot
2015-07-01,03:27,27.71,86.12,4.0,Dolakha
2015-07-01,21:48,27.80,85.74,4.0,Sindhupalchowk
2015-06-30,21:46,27.55,85.79,4.4,Kavrepalanchok
2015-06-29,17:49,27.93,85.64,4.0,Sindhupalchowk
2015-06-29,17:42,27.92,85.68,4.1,Sindhupalchowk
2015-06-29,23:57,27.35,86.20,5.0,Ramechhap
2015-06-28,16:16,27.92,85.66,4.3,Sindhupalchok
2015-06-26,12:17,27.74,86.28,4.2,Dolakha
2015-06-26,09:00,27.58,85.39,4.1,Lalitpur
2015-06-25,18:06,27.94,85.49,4.2,Sindhupalchok
2015-06-25,18:04,27.66,86.21,4.1,Dolakha
2015-06-25,15:22,27.78,85.17,4.3,Nuwakot
2015-06-24,09:14,27.85,85.75,4.0,Sindhupalchowk
2015-06-22,07:34,27.67,86.17,4.0,Dolakha
2015-06-21,13:41,27.80,86.00,4.3,Sindupalchok
2015-06-20,20:55,28.17,84.94,4.2,Gorkha
2015-06-20,12:23,28.65,82.76,5.4,Rukum
2015-06-19,20:05,28.26,84.92,4.0,Gorkha
2015-06-18,02:39,28.14,85.11,4.1,Dhading
2015-06-17,02:15,28.27,85.94,5.1,Tibet
2015-06-17,00:13,27.68,85.28,4.4,Kathmandu
2015-06-17,00:29,27.91,85.59,5.2,Sindhupalchok
2015-06-17,00:41,27.9,85.58,4.0,Sindhupalchok
2015-06-16,16:11,27.7,86.16,4.1,Dolakha
2015-06-15,10:07,27.87,85.72,4.1,Sindhupalchowk
2015-06-14,09:16,27.74,86.26,4.1,Dolakha
2015-06-14,00:14,27.8,85.15,4.2,Nuwakot
2015-06-13,01:18,27.73,86.16,5.2,Dolakha
2015-06-12,04:34,27.67,86.09,4.4,Dolakha
2015-06-12,19:37,28.21,84.81,4.6,Gorkha
2015-06-11,18:41,27.67,86.07,4.0,Dolakha
2015-06-11,04:17,27.8,85.78,4.6,Sindhupalchowk
2015-06-11,16:12,27.96,85.73,5.3,Sindhupalchowk
2015-06-10,07:51,27.8,85.61,4.3,Sindhupalchowk
2015-06-10,21:05,27.87,85.81,4.1,Sindhupalchowk
2015-06-10,09:06,27.62,86.1,4.2,Dolakha
2015-06-07,05:17,27.9,85.64,4.6,Sindhupalchowk
2015-06-07,16:50,27.87,86.13,4.1,Dolakha
2015-06-06,17:00,27.58,86.18,4.0,Dolakha
2015-06-06,20:48,28.26,85.86,4.2,Tibet
2015-06-05,08:31,27.7,85.22,4.0,Kathmandu
2015-06-05,04:17,27.79,85.78,4.1,Sindhupalchowk
2015-06-04,10:30,27.76,86.2,4.0,Dolakha
2015-06-03,11:53,27.7,86.26,4.5,Dolakha
2015-06-03,08:54,27.76,86.07,4.2,Dolakha
2015-06-03,07:52,27.79,85.87,4.5,Sindhupalchowk
2015-06-03,21:00,27.84,85.78,4.1,Sindhupalchowk
2015-06-02,05:03,27.78,86.2,4.0,Dolakha
2015-06-02,08:33,30,81.75,4.7,Humla
2015-06-01,22:50,27.98,85.51,4.0,Sindhupalchowk
2015-05-31,01:54,28.29,84.46,4.2,Lamjung
2015-05-30,10:13,27.79,85.17,4.5,Nuwakot
2015-05-30,8:35 PM,28.01,85.19,4.0,Rasuwa
2015-05-30,1:52 AM,27.75,85.21,4.0,Dhading
2015-05-29,12:37,27.82,86.34,4.2,Dolakha
2015-05-29,05:20,28.07,84.94,4.2,Dhading
2015-05-29,8:30 AM,28.17,84.72,4.0,Gorkha
2015-05-29,12:30,28.01,84.84,4.8,Dhading
2015-05-29,03:44,28,84.98,5.2,Dhading
2015-05-28,3:07 AM,27.99,84.79,4.0,Dhading
2015-05-28,03:40,27.95,84.8,4.0,Dhading
2015-05-28,05:12,27.64,85.31,4.0,Lalitpur
2015-05-28,05:29,27.77,86.25,4.2,Dolakha
2015-05-28,11:36,27.59,86.19,4.2,Dolakha
2015-05-28,12:14,27.59,86.16,4.1,Dolakha
2015-05-28,10:16,27.94,85.54,4.0,Sindhupalchowk
2015-05-27,12:03,27.59,86.2,4.2,Dolakha
2015-05-27,01:15,27.91,85.53,4.5,Sindhupalchowk
2015-05-27,01:16,27.89,85.53,4.6,Sindhupalchowk
2015-05-27,10:29,28.04,85.13,4.2,Nuwakot
2015-05-26,02:11,27.84,86.24,4.3,Dolakha
2015-05-26,05:48,27.63,86.3,4.1,Dolakha
2015-05-26,06:39,27.71,86.05,4.1,Dolakha
2015-05-26,08:00,27.54,85.43,4.3,Lalitpur
2015-05-26,10:52,28.02,85.26,5.0,Rasuwa
2015-05-25,10:16 PM,27.74,86.19,4.0,Dolakha
2015-05-25,11:00,27.71,86.07,4.1,Dolakha
2015-05-25,03:23,28.01,84.68,5.0,Gorkha
2015-05-24,07:06,27.67,86.18,4.2,Dolakha
2015-05-24,10:38,27.76,86.28,4.4,Dolakha
2015-05-24,11:46,27.84,86.00,4.2,Sindhupalchowk
2015-05-24,12:55,27.8,86.29,4.4,Dolakha
2015-05-24,11:15,27.76,86.26,4.3,Dolakha
2015-05-23,10:26,27.9,85.51,4.4,Sindhupalchok
2015-05-23,01:14,27.74,86.2,4.2,Dolakha
2015-05-22,02:45,27.79,85.14,4.2,Nuwakot
2015-05-22,04:44,28.05,85.08,4.8,Nuwakot
2015-05-22,05:30,27.63,86.25,4.1,Dolakha
2015-05-22,06:49,27.78,85.93,4.0,Sindhupalchowk
2015-05-22,08:44,27.69,86.16,4.2,Dolakha
2015-05-22,07:07,30.31,81.47,4.8,Humla
2015-05-21,07:30,28.02,84.98,4.0,Dhading
2015-05-21,2:56 PM,27.93,85.46,4.0,Nuwakot
2015-05-21,02:11,27.85,86.32,4.2,Dolakha
2015-05-20,11:10,27.84,86.33,4.2,Dolakha
2015-05-20,02:47,27.52,85.26,4.4,Lalitput
2015-05-19,04:44,27.92,86.04,4.2,Sindhupalchowk/Tibet
2015-05-19,11:29,27.9,85.99,4.0,Sindhupalchowk
2015-05-19,04:34,27.66,86.03,4.3,Dolakha
2015-05-18,11:24 AM,27.69,86.26,4.0,Dolakha
2015-05-18,09:11,27.71,86.07,4.2,Dolakha
2015-05-17,05:00,27.73,86.06,4.4,Dolakha
2015-05-17,11:30,27.48,85.87,4.6,Ramechhap
2015-05-17,08:40,27.84,86.24,4.4,Dolakha
2015-05-16,2:15,28.07,84.7,4.0,Gorkha
2015-05-16,06:11,27.97,85.48,4.0,Nuwakot
2015-05-16,6:31,28.13,84.89,4.0,Gorkha
2015-05-16,09:24,27.70,85.85,4.2,Sindhupalchowk
2015-05-16,09:35,27.45,85.31,4.2,Lalitpur
2015-05-16,08:44,27.64,86.14,4.3,Dolakha
2015-05-16,05:19,27.60,86.26,5.5,Dolakha
2015-05-16,04:28,28.07,84.70,4.1,Dolakha
2015-05-16,04:38,27.66,86.09,4.1,Dolakha
2015-05-15,3:38,27.63,86.25,4.1,Dolakha
2015-05-15,4:06,27.69,86.08,4.3,Dolakha
2015-05-15,7:27,27.93,84.84,5.5,Dhading
2015-05-15,10:51,27.92,84.84,4.0,Dhading
2015-05-15,3:09,27.61,86.2,4.5,Dolakha
2015-05-15,10:58,27.74,86.17,4.0,Dolakha
2015-05-14,12:16,27.92,86.31,4.3,Dolakha
2015-05-14,3:13,27.66,86.07,4.1,Dolakha
2015-05-14,3:23,27.67,86.08,5.0,Dolakha
2015-05-14,8:52,27.8,85.82,4.0,Sindupalchok
2015-05-14,9:06,27.83,86.15,4.5,Dolakha
2015-05-14,3:20,27.62,86.09,4.2,Dolakha
2015-05-14,7:43,27.75,86.14,4.0,Dolakha
2015-05-14,8:21,28.06,85.35,4.5,Rasuwa
2015-05-14,8:50,27.71,86.04,4.0,Dolakha
2015-05-14,9:40,27.84,85.84,4.0,Sindhupalchowk
2015-05-13,10:33,27.79,86.19,4.6,Dolakha
2015-05-13,8:28,27.75,86.25,4.4,Dolakha
2015-05-13,8:08,27.65,86.18,4.4,Dolakha
2015-05-13,3:42,27.85,85.92,4.2,Sindhupalchok
2015-05-13,4:38,27.82,86.47,4.3,Dolakha
2015-05-13,3:10,27.91,84.82,5.9,Dhading
2015-05-13,2:07,27.68,85.3,4.2,Kathmandu
2015-05-13,12:11,27.69,86.11,4.7,Dolakha
2015-05-13,12:22,27.79,86.07,4.8,Dolakha
2015-05-13,12:34,27.84,86.25,4.6,Dolakha
2015-05-13,9:36,27.7,86.15,4.1,Dolakha
2015-05-13,9:21,27.64,85.7,4.0,Kavrepalanchok
2015-05-13,4:44,27.63,86.17,4.5,Dolakha
2015-05-13,3:37,27.85,86.29,4.0,Dolakha
2015-05-13,2:30,27.6,86.16,4.3,Dolakha
2015-05-13,12:38,27.68,86.17,5.1,Dolakha
2015-05-12,1:51,27.8,85.94,5.1,Sindhupalchok
2015-05-12,14:06,27.66,86.17,5.2,Dolakha
2015-05-12,14:09,27.79,86.11,5.0,Dolakha
2015-05-12,14:19,27.88,85.94,4.8,Sindhupalchok
2015-05-12,14:20,27.68,86.23,4.7,Dolakha
2015-05-12,14:24,27.69,86.21,4.7,Dolakha
2015-05-12,14:47,27.80,86.12,4.7,Dolakha
2015-05-12,1:46,27.68,86.04,4.3,Dolakha
2015-05-12,1:33,27.63,86.17,4.8,Dolakha
2015-05-12,1:28,27.69,86.24,5.0,Dolakha
2015-05-12,1:02,27.84,86.17,5.8,Dolakha
2015-05-12,2:44,27.76,86.31,5.3,Dolakha
2015-05-12,1:58,27.8,85.83,5.3,Sindhupalchok
2015-05-12,07:36,27.73,86.21,6.2,Dolakha
2015-05-12,07:05,27.82,86.12,6.9,Dolakha
2015-05-12,2:08,28.16,84.9,4.1,Gorkha
2015-05-12,12:07,28.10,84.91,4.0,Dhading
2015-05-12,02:44,27.76,86.31,5.3,Dolakha
2015-05-12,3:29,27.8,85.95,4.2,Sindhupalchok
2015-05-12,11:13,27.58,86.41,4.3,Solukhumbu
2015-05-12,10:17,27.68,86.04,4.2,Dolakha
2015-05-12,6:47,27.89,85.88,4.4,Sindhupalchok
2015-05-12,9:13,27.97,86.45,4.1,Tibet
2015-05-12,8:44,28.03,86.36,4.1,Tibet
2015-05-12,17:42,27.84,86.23,4.4,Dolakha
2015-05-12,7:28,27.78,85.85,4.3,Sindhupalchok
2015-05-12,6:53,27.72,85.97,4.0,Dolakha
2015-05-12,6:13,27.7,86.04,4.7,Dolakha
2015-05-12,5:43,27.71,86.00,4.3,Dolakha
2015-05-12,5:06,27.72,86.2,4.6,Dolakha
2015-05-12,4:51,27.62,86.16,4.7,Dolakha
2015-05-12,4:26,27.76,86.24,4.4,Dolakha
2015-05-12,4:20,27.73,86.11,5.0,Dolakha
2015-05-12,4:16,27.69,86.05,4.2,Dolakha
2015-05-12,4:00,27.57,86.29,4.8,Ramechhap
2015-05-12,3:49,27.68,86.03,4.4,Dolakha
2015-05-11,8:35,27.99,85.86,4.2,Sindhupalchowk
2015-05-11,11:54,27.91,85.75,4.0,Sindhupalchowk
2015-05-10,3:23,27.65,85.56,4.2,Kavrepalanchok
2015-05-10,11:08,28.02,85.25,4.0,Rasuwa
2015-05-10,2:44,26.94,86.67,4.0,Udayapur
2015-05-10,6:34,27.88,86,4.4,Sindhupalchowk
2015-05-10,1:50,28.04,85.96,4.2,Tibet
2015-05-09,3:08,28.04,85.20,4.1,Rasuwa
2015-05-08,2:19,27.94,85.58,4.0,Sindhupalchowk
2015-05-08,6:17,27.69,86.04,5.0,Dolakha
2015-05-08,8:19,27.75,85.91,4.2,Sindhupalchowk
2015-05-08,1:32,27.77,85.88,4.8,Sindhupalchowk
2015-05-08,3:05,28.01,85.41,4.2,Nuwakot
2015-05-07,10:15,27.92,85.46,4.0,Nuwakot
2015-05-07,7:56,27.79,85.16,4.0,Nuwakot
2015-05-07,3:41,27.75,85.19,4.2,Dhading
2015-05-06,10:19,28.04,85.26,4.0,Rasuwa
2015-05-06,6:02,28.01,84.68,4.2,Gorkha
2015-05-05,6:39,28.06,85.05,4.0,Dhading
2015-05-05,4:23,27.74,86.03,4.3,Sindhupalchok
2015-05-05,5:00,27.96,86.00,4.2,Tibet
2015-05-04,4:59,27.75,85.87,4.2,Sindhupalchowk
2015-05-04,7:00,27.69,85.99,4.3,Dolakha
2015-05-04,9:54,27.97,85.21,4.2,Nuwakot
2015-05-04,10:33,27.79,85.16,4.0,Nuwakot
2015-05-04,10:36,27.80,85.16,4.1,Nuwakot
2015-05-04,2:34,27.79,86.23,4.7,Dolakha
2015-05-04,3:40,27.95,85.86,4.4,Sindhupalchowk
2015-05-04,1:17,28.12,84.8,4.0,Gorkha
2015-05-04,06:02,27.74,86,4.2,Dolakha
2015-05-03,3:29,27.69,85.93,4.5,Sindhupalchowk
2015-05-03,22:39,28.05,84.94,4.0,Dhading
2015-05-03,5:47,28.08,85.04,4.0,Dhading
2015-05-03,8:00,27.98,84.87,4.1,Dhading
2015-05-03,10:46,27.94,84.83,4.5,Dhading
2015-05-03,5:20,27.8,85.11,4.9,Nuwakot
2015-05-03,6:58,27.89,85.73,4.0,Sindhupalchowk
2015-05-03,8:27,28.09,85.72,4.2,Sindhupalchowk
2015-05-02,3:55 AM,27.95,85.73,4.0,Sindhupalchowk
2015-05-02,5:55 AM,27.74,86.28,4.0,Dolakha
2015-05-02,9:32 AM,27.93,85.5,4.0,Sindhupalchowk
2015-05-02,11:13 AM,27.72,85.74,4.0,Sindhupalchowk
2015-05-02,11:20 AM,28.24,84.76,5.0,Gorkha
2015-05-02,9:01 PM,27.66,86.01,4.0,Dolakha
2015-05-01,12:58 AM,27.7,85.98,4.0,Dolakha
2015-05-01,2:56 AM,27.68,85.3,4.0,Kathmandu
2015-05-01,10:35 AM,27.75,85.95,4.0,Sindhupalchowk
2015-05-01,11:28 AM,28.04,85.33,4.0,Rasuwa
2015-05-01,5:37 PM,27.74,85.99,4.0,Dolakha
2015-05-01,8:27 PM,27.88,85.87,4.0,Sindhupalchowk
2015-05-01,11:59 PM,28.04,85.32,4.0,Rasuwa
2015-04-30,6:22 AM,27.93,84.83,4.0,Dhading
2015-04-30,8:31 AM,28.05,85.34,4.0,Rasuwa
2015-04-30,1:29 PM,27.65,86.09,4.0,Dolakha
2015-04-30,11:19 PM,27.92,85.87,4.0,Sindhupalchowk
2015-04-29,4:49 AM,27.93,85.63,4.0,Sindhupalchowk
2015-04-29,5:54 AM,27.79,85.14,4.0,Nuwakot
2015-04-29,1:17 PM,28.04,85.37,4.0,Nuwakot
2015-04-29,3:24 PM,27.86,84.89,4.0,Dhading
2015-04-29,5:12 PM,27.95,85.52,4.0,Sindhupalchowk
2015-04-29,11:01 PM,28.19,84.8,4.0,Gorkha
2015-04-28,12:44 AM,28.29,84.93,4.0,Gorkha
2015-04-28,2:59 AM,27.92,85.51,4.0,Sindhupalchowk
2015-04-28,08:40,27.76,85.80,4.0,Sindhupalchowk
2015-04-28,10:07,28.20,84.78,4.0,Gorkha
2015-04-28,05:05,28.1,85.49,4.9,Sindhupalchok
2015-04-28,7:45,27.81,86.09,4.2,Dolakha
2015-04-28,05:03,27.88,85.88,4.2,Sindhupalchowk
2015-04-28,02:59,27.92,85.51,4.2,Sindhupalchowk
2015-04-28,3:12,27.89,85.76,4.2,Sindhupalchowk
2015-04-28,03:10,27.83,85.83,4.0,Sindhupalchok
2015-04-28,04:11,28.10,84.65,4.2,Gorkha
2015-04-28,04:44,27.78,85.17,4.0,Nuwakot
2015-04-27,09:36,27.67,85.29,4.5,Kathmandu
2015-04-27,09:59,28.24,85.23,4.3,Rasuwa
2015-04-27,10:05,27.93,85.86,4.0,Sindhupalchok
2015-04-27,10:39,27.82,85.89,4.2,Sindhupalchok
2015-04-27,11:30,28.19,85.03,4.0,Dhading
2015-04-27,08:18,27.67,85.55,4.2,Kavrepalanchok
2015-04-27,06:24,27.77,85.12,4.7,Nuwakot
2015-04-27,04:27,27.82,85.76,4.4,Sindhupalchok
2015-04-27,04:17,27.57,85.74,4.5,Kavrepalanchok
2015-04-27,04:15,27.56,85.73,4.2,Kavrepalanchok
2015-04-27,03:37,27.75,85.20,4.1,Dhading
2015-04-27,03:17,27.8,85.12,4.0,Nuwakot
2015-04-27,00:39,28.26,85.10,4.5,Dhading
2015-04-26,15:27,27.77,85.91,4.5,Sindhupalchowk
2015-04-26,14:31,27.97,85.81,4.5,Sindhupalchowk
2015-04-26,12:43,27.71,85.43,4.6,Bhaktapur
2015-04-26,12:14,27.94,85.55,4.1,Sindhupalchok
2015-04-26,11:51,27.91,85.55,4.2,Sindhupalchok
2015-04-26,10:43,28.26,85.02,4.8,Gorkha
2015-04-26,10:42,27.83,86.06,4.0,Dolakha
2015-04-26,10:35,28.04,85.50,4.5,Sindhupalchok
2015-04-26,10:10,27.95,85.87,5.3,Sindhupalchok
2015-04-26,10:08,27.67,85.30,4.0,Lalitpur
2015-04-26,09:47,27.65,85.97,4.0,Dolakha
2015-04-26,09:06,27.64,85.63,5.0,Kavrepalanchok
2015-04-26,08:55,27.80,85.16,5.1,Nuwakot
2015-04-26,08:43,28.32,84.73,4.5,Gorkha
2015-04-26,08:42,28.31,84.97,4.5,Gorkha
2015-04-26,08:29,27.72,85.97,4.5,Dolakha
2015-04-26,08:17,27.79,85.15,4.0,Nuwakot
2015-04-26,07:09,27.84,86.05,6.9,Dolakha
2015-04-26,07:08,27.68,85.95,4.0,Dolakha
2015-04-26,06:56,27.89,85.60,5.0,Sindhupalchok
2015-04-26,06:16,27.84,85.12,4.0,Nuwakot
2015-04-26,06:00,27.67,85.28,4.0,Kathmandu
2015-04-26,05:32,28.05,85.34,4.0,Rasuwa
2015-04-26,5:26,27.67,86.07,4.5,Dolakha
2015-04-26,05:25,27.69,85.25,4.0,Kathmandu
2015-04-26,02:52,27.82,85.80,4.8,Sindhupalchowk
2015-04-26,02:49,27.98,84.99,4.0,Dhading
2015-04-26,02:25,27.79,86.00,4.8,Sindhupalchowk
2015-04-26,02:17,27.60,85.96,4.8,Dolakha
2015-04-26,02:08,28.25,85.83,4.0,Tibet
2015-04-26,01:56,27.93,85.56,4.4,Sindhupalchowk
2015-04-26,01:52,28.14,84.71,4.2,Gorkha
2015-04-26,01:49,28.05,85.35,4.0,Rasuwa
2015-04-26,01:29,27.93,85.56,4.1,Sindhupalchowk
2015-04-26,1:22 PM,27.94,86.05,5.0,Tibet
2015-04-26,23:46,27.78,85.98,4.1,Sindhupalchowk
2015-04-26,01:12,27.75,85.94,5.3,Sindhupalchowk
2015-04-26,23:19,27.77,85.83,4.1,Sindhupalchowk
2015-04-25,3:28 PM,28.29,85.16,4.0,Rasuwa
2015-04-25,4:08 PM,27.87,85.8,4.0,Sindhupalchowk
2015-04-25,23:24,27.90,85.53,4.0,Sindhupalchowk
2015-04-25,23:19,27.77,85.83,4.1,Sindhupalchowk
2015-04-25,11:41,28.14,85.28,4.0,Rasuwa
2015-04-25,12:17,28,85.4,4.0,Nuwakot
2015-04-25,12:44,28.16,84.71,5.0,Gorkha
2015-04-25,13:30,28.1,85.2,4.7,Rasuwa
2015-04-25,09:30,28.00,85.60,5.5,Sindhupalchowk
2015-04-25,09:03,27.91,85.33,5.3,Nuwakot
2015-04-25,06:11,28.24,84.75,7.6,Gorkha
2015-04-25,06:45,28.28,84.72,6.6,Gorkha
2015-04-25,06:56,28.13,85.65,5.0,Rasuwa
2015-04-25,07:08,28.20,85.75,5.3,Rasuwa
2015-04-25,16:08,27.87,85.80,4.1,Sindhupalchowk
2015-04-25,09:43,28.29,85.16,4.6,Dhading
2015-04-25,12:44,28.16,84.71,5.5,Gorkha
2015-04-25,12:39,27.82,86.05,4.5,Dolakha
2015-04-25,12:17,28.00,85.40,4.9,Nuwakot
2015-04-25,11:05,27.91,85.50,4.6,Sidhupalchowk
2015-04-25,11:41,28.14,85.28,4.1,Rasuwa
2015-04-25,10:40,27.86,85.85,4.0,Sindhupalchowk
2015-04-25,06:38,28.41,85.80,5.5,Tibet
2015-04-25,07:47,27.99,85.71,5.1,Sindhupalchok
2015-04-25,11:27 PM,28.34,85.91,5.0,Tibet
2015-04-25,12:39,27.82,86.05,4.0,Dolakha
2015-04-25,7:21,27.69,86.02,4.9,Dolakha
2015-04-25,8:21 PM,27.6,86.09,4.0,Dolakha
2015-04-25,11:25 PM,27.78,85.17,4.0,Nuwakot
2015-04-25,11:24 PM,27.9,85.53,4.0,Sindhupalchowk
2015-04-25,7:55 PM,27.73,85.9,4.0,Sindhupalchowk
2015-04-25,8:08 PM,28.05,85.25,4.0,Rasuwa
2015-04-25,8:25 PM,27.73,85.9,5.0,Sindhupalchowk
2015-04-25,8:36 PM,28.14,85.16,4.0,Rasuwa
2015-04-25,9:02 PM,27.95,85.56,4.0,Sindhupalchowk
2015-04-25,10:12 PM,27.92,85.64,5.0,Sindhupalchowk
2015-04-25,10:31 PM,27.8,85.29,4.0,Nuwakot
2015-04-25,11:19 PM,27.77,85.83,4.0,Sindhupalchowk
2015-04-25,08:29,28.18,84.95,5.2,Gorkha
2015-04-25,08:21,27.60,86.09,4.5,Dolakha
2015-04-25,10:23,27.87,85.80,4.1,Sindhupalchok
2015-04-25,09:43,28.29,85.16,4.0,Rasuwa
2015-04-25,08:55,27.65,85.63,5.7,Kavrepalanchok
2015-04-25,08:17,27.78,85.84,5.2,Sindhupalchok
2015-04-25,08:20,27.90,84.86,5.1,Dhading
2015-04-23,01:57,28.40,83.99,4.1,Kaski
2015-04-22,07:14,28.80,81.92,4.5,Jajarkot
2015-04-21,19:52,28.85,82.18,5.1,Jajarkot
2015-02-14,22:51,27.42,87.01,4.5,Bhojpur
2015-01-31,19:44,28.29,83.73,5.5,Parbat
2015-01-22,09:27,29.36,81.03,4.4,Doti
2015-01-06,01:26,29.07,81.51,4.5,Dailekh
2014-12-18,15:32,27.73,86.52,5.9,Ramechhap
2014-11-25,15:49,28.25,84.94,4.5,Gorkha
2014-09-17,10:29,27.76,88.05,4.5,Taplejung
2014-08-03,17:57,29.45,85.64,5.9,Tibet
2014-07-07,16:37,29.73,80.93,4.2,Darchula
2014-07-04,05:58,27.83,87.91,4.6,Taplejung
2014-05-25,02:46,28.23,84.09,4.1,Kaski
2014-05-20,18:36,28.32,84.73,4.3,Gorkha
2014-04-23,07:14,27.30,87.62,4.0,Taplejung
2014-04-11,17:22,29.29,81.26,4.2,Achham
2014-03-31,07:51,30.11,81.93,4.4,Humla
2013-11-03,06:47,29.56,81.68,4.3,Bajura
2013-10-28,01:37,27.36,87.37,4.3,Sankhuwasava
2013-10-13,21:43,30.08,81.74,4.5,Humla
2013-10-03,06:12,27.14,88.51,5.7,Sikkim
2013-09-22,14:35,30.25,81.55,4.4,Humla
2013-09-12,04:29,26.96,87.34,4.5,Dhankuta
2013-08-30,17:48,28.43,86.03,6.0,Tibet
2013-06-28,11:40,28.76,82.40,5.5,Rukum West
2013-06-27,06:20,30.05,80.80,4.4,Darchula
2013-06-26,22:22,26.85,85.96,4.4,Dhanusha
2013-06-09,16:11,27.31,86.70,4.2,Khotang
2013-05-31,06:04,29.74,81.60,4.5,Bajura
2013-05-26,17:38,27.72,85.91,4.2,Sindhupalchok
2013-05-14,03:13,29.56,82.00,4.3,Mugu
2013-05-14,03:18,29.68,82.00,4.4,Mugu
2013-05-14,09:59,29.65,81.98,4.5,Mugu
2013-04-28,18:28,29.87,81.26,4.9,Bajhang
2013-03-17,11:59,26.74,86.08,4.2,Dhanusha
2013-03-06,16:49,28.57,82.27,5.4,Salyan
2013-02-22,02:41,28.39,83.18,4.1,Baglung
2013-02-07,01:08,29.42,81.05,4.0,Bajhang
2013-01-18,20:59,29.48,81.26,4.5,Bajhang
2013-01-13,17:35,26.84,86.22,4.0,Siraha
2013-01-09,07:44,29.82,81.70,5.5,Bajura
2013-01-02,17:42,29.41,81.00,4.7,Doti
2012-12-22,06:05,28.27,82.84,4.5,Rolpa
2012-12-04,03:01,28.88,82.34,4.0,Jajarkot
2012-11-12,12:42,29.55,81.31,4.5,Bajhang
2012-11-11,18:39,29.51,81.13,5.6,Bajhang
2012-10-22,06:56,27.95,87.86,4.5,Taplejung/Tibet
2012-09-17,09:45,28.59,82.41,4.4,Rukum West
2012-08-30,14:11,28.61,82.43,4.5,Rukum West
2012-08-29,19:54,28.40,82.79,4.3,Rolpa
2012-08-28,08:31,28.73,81.81,4.4,Dailekh
2012-08-24,03:55,28.42,82.75,5.2,Rolpa
2012-08-24,12:17,28.38,82.66,4.4,Rolpa
2012-08-23,16:42,28.39,82.73,4.4,Rolpa
2012-08-23,16:30,28.38,82.84,5.6,Rolpa
2012-08-06,01:53,27.77,88.13,4.2,Taplejung
2012-07-31,11:50,28.58,82.48,5.0,Rukum West
2012-07-31,11:58,28.53,82.42,4.8,Rukum West
2012-07-31,12:05,28.55,82.37,4.2,Salyan
2012-07-28,05:48,30.12,80.54,5.0,India
2012-07-11,17:23,29.43,81.03,4.9,Bajhang
2012-07-01,07:54,27.27,88.05,4.0,Panchthar/Sikkim
2012-06-15,16:15,28.99,81.58,4.2,Dailekh
2012-06-11,04:35,27.25,88.00,4.5,Panchthar
2012-06-09,07:54,28.32,84.17,5.1,Kaski
2012-05-30,09:34,27.31,87.88,4.2,Taplejung
2012-04-17,23:13,28.50,82.06,4.2,Salyan
2012-04-11,02:52,29.55,81.24,4.3,Bajhang
2012-03-27,23:40,26.12,87.87,5.2,India
2012-03-19,22:36,28.70,82.02,4.7,Jajarkot
2012-02-26,22:56,29.71,81.02,4.4,Bajhang
2012-02-26,23:08,29.86,81.05,4.9,Bajhang
2012-02-14,13:41,27.38,88.11,4.5,Panchthar/Sikkim
2012-02-14,13:48,27.33,88.03,4.4,Panchthar
2012-02-05,20:06,27.25,88.07,4.0,Panchthar/Sikkim
2012-01-24,04:07,26.84,86.43,4.0,Siraha
2012-01-19,00:46,29.73,81.91,4.6,Humla
2012-01-18,11:16,26.63,86.40,4.5,Siraha
2012-01-11,08:59,28.89,81.89,4.2,Dailekh
2011-12-30,2:10 AM,29.62,81.53,4.0,Bajura
2011-12-18,21:35,27.73,88.16,4.6,Taplejung
2011-12-14,20:20,27.72,88.09,4.9,Taplejung
2011-12-09,11:57,27.83,88.13,4.2,Taplejung
2011-12-08,5:40 PM,27.97,82.86,4.0,Pyuthan
2011-12-02,05:17,28.05,85.34,4.2,Rasuwa
2011-11-23,00:26,28.91,81.68,4.2,Dailekh
2011-11-19,00:06,27.70,86.10,4.0,Dolakha
2011-11-13,23:46,28.20,84.93,5.2,Gorkha
2011-11-08,18:07,27.94,85.55,4.1,Sindhupalchowk
2011-11-04,16:49,28.34,83.66,4.0,Parbat
2011-10-02,11:29,29.55,81.68,4.2,Bajura
2011-10-01,04:26,30.16,81.81,4.7,Humla
2011-09-18,12:40,27.78,88.32,6.8,Sikkim
2011-08-27,07:51,26.94,86.60,5.0,Udayapur
2011-08-25,08:01,28.15,82.53,4.4,Rolpa
2011-08-22,14:51,28.29,83.96,4.0,Kaski
2011-08-19,01:52,29.70,81.34,4.9,Bajhang
2011-08-18,08:35,28.21,84.31,4.0,Lamjung
2011-08-15,16:48,27.44,86.27,5.0,Okhaldhunga
2011-08-09,01:09,29.90,81.31,4.3,Bajhang
2011-08-02,01:47,27.35,86.35,4.0,Okhaldhunga
